Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
19.4.2025,Lokomotiv-Moscow-vs-Nizhny-Novgorod,1,1,True,Lokomotiv-Moscow,Lokomotiv-Moscow
19.4.2025,Krasnodar-vs-Akhmat-Grozny,1,1,True,Krasnodar,Krasnodar
19.4.2025,Al-Orobah-vs-Al-Raed,2,2,True,Al-Raed,Al-Raed
19.4.2025,Al-Taawoun-vs-Al-Wehda,1,2,False,Al-Taawoun,Al-Wehda
19.4.2025,Marumo-Gallants-FC-vs-Lamontville-Golden-Arrows,3,3,True,Draw,Draw
19.4.2025,Sekhukhune-United-FC-vs-Polokwane-City,3,1,False,Draw,Sekhukhune-United-FC
19.4.2025,Chippa-United-vs-Kaizer-Chiefs,1,3,False,Chippa-United,Draw
19.4.2025,Norrkoping-vs-Halmstad,1,1,True,Norrkoping,Norrkoping
19.4.2025,Degerfors-vs-Elfsborg,2,2,True,Elfsborg,Elfsborg
19.4.2025,Kasimpasa-vs-Sivasspor,1,1,True,Kasimpasa,Kasimpasa
19.4.2025,Adana-Demirspor-vs-Trabzonspor,2,2,True,Trabzonspor,Trabzonspor
19.4.2025,Goztepe-vs-Besiktas,2,3,False,Besiktas,Draw
19.4.2025,Karpaty-Lviv-vs-Rukh,1,1,True,Karpaty-Lviv,Karpaty-Lviv
19.4.2025,FK-Livyi-Bereh-vs-FC-Polissya-Zhytomyr,3,3,True,Draw,Draw
19.4.2025,Shakhtar-Donetsk-vs-FK-Kolos,1,2,False,Shakhtar-Donetsk,FK-Kolos
19.4.2025,Juventud-de-Las-Piedras-vs-Racing,1,1,True,Juventud-de-Las-Piedras,Juventud-de-Las-Piedras
19.4.2025,Montevideo-Wanderers-vs-Penarol,2,2,True,Penarol,Penarol
19.4.2025,Deportivo-Tachira-vs-Yaracuyanos-FC,1,1,True,Deportivo-Tachira,Deportivo-Tachira
19.4.2025,Anzoategui-vs-Zamora,1,1,True,Anzoategui,Anzoategui
20.4.2025,Ipswich-Town-vs-Arsenal,2,2,True,Arsenal,Arsenal
20.4.2025,Fulham-vs-Chelsea,2,2,True,Chelsea,Chelsea
20.4.2025,Manchester-United-vs-Wolverhampton-Wanderers,1,2,False,Manchester-United,Wolverhampton-Wanderers
20.4.2025,Leicester-City-vs-Liverpool,2,2,True,Liverpool,Liverpool
20.4.2025,Valladolid-vs-Osasuna,2,2,True,Osasuna,Osasuna
20.4.2025,Villarreal-vs-Real-Sociedad,1,3,False,Villarreal,Draw
20.4.2025,Sevilla-vs-Alaves,3,3,True,Draw,Draw
20.4.2025,Real-Madrid-vs-Athletic-Club,1,1,True,Real-Madrid,Real-Madrid
20.4.2025,Cartagena-vs-Granada,2,2,True,Granada,Granada
20.4.2025,Cordoba-vs-Oviedo,2,3,False,Oviedo,Draw
20.4.2025,Deportivo-La-Coruna-vs-Tenerife,3,3,True,Draw,Draw
20.4.2025,Augsburg-vs-Eintracht-Frankfurt,1,3,False,Augsburg,Draw
20.4.2025,Dortmund-vs-Monchengladbach,1,1,True,Dortmund,Dortmund
20.4.2025,St-Pauli-vs-Bayer-Leverkusen,2,3,False,Bayer-Leverkusen,Draw
20.4.2025,Koln-vs-Preussen-Munster,1,1,True,Koln,Koln
20.4.2025,Magdeburg-vs-Jahn-Regensburg,1,1,True,Magdeburg,Magdeburg
20.4.2025,Darmstadt-98-vs-Hannover-96,1,1,True,Darmstadt-98,Darmstadt-98
20.4.2025,Karlsruher-vs-Greuther-Furth,1,1,True,Karlsruher,Karlsruher
20.4.2025,Ulm-vs-Hertha-BSC,2,2,True,Hertha-BSC,Hertha-BSC
20.4.2025,Saarbrucken-vs-Dresden,1,2,False,Saarbrucken,Dresden
20.4.2025,Hannover-96-II-vs-SV-Waldhof,3,3,True,Draw,Draw
20.4.2025,Erzgebirge-Aue-vs-Dortmund-II,1,1,True,Erzgebirge-Aue,Erzgebirge-Aue
20.4.2025,Empoli-vs-Venezia,3,3,True,Draw,Draw
20.4.2025,Bologna-vs-Internazionale,1,1,True,Bologna,Bologna
20.4.2025,Milan-vs-Atalanta,2,2,True,Atalanta,Atalanta
20.4.2025,Lille-vs-Auxerre,1,1,True,Lille,Lille
20.4.2025,Brest-vs-Lens,2,2,True,Lens,Lens
20.4.2025,Nice-vs-Angers,1,1,True,Nice,Nice
20.4.2025,Reims-vs-Toulouse,3,1,False,Draw,Reims
20.4.2025,Saint-Etienne-vs-Lyon,2,1,False,Lyon,Saint-Etienne
20.4.2025,Charlotte-Independence-vs-Tormenta-FC,1,1,True,Charlotte-Independence,Charlotte-Independence
20.4.2025,Deportivo-Riestra-vs-San-Lorenzo,3,3,True,Draw,Draw
20.4.2025,San-Martin-de-San-Juan-vs-Godoy-Cruz,3,1,False,Draw,San-Martin-de-San-Juan
20.4.2025,Sarmiento-vs-Platense,2,2,True,Platense,Platense
20.4.2025,Rosario-Central-vs-Instituto,1,1,True,Rosario-Central,Rosario-Central
20.4.2025,Sydney-FC-vs-Newcastle-Jets,1,1,True,Sydney-FC,Sydney-FC
20.4.2025,Central-Coast-Mariners-vs-Macarthur-FC,2,3,False,Macarthur-FC,Draw
20.4.2025,Anderlecht-vs-Antwerp,1,3,False,Anderlecht,Draw
20.4.2025,Genk-vs-Union-SG,1,2,False,Genk,Union-SG
20.4.2025,Gent-vs-Club-Brugge,2,2,True,Club-Brugge,Club-Brugge
20.4.2025,Guabira-vs-Bolivar,2,2,True,Bolivar,Bolivar
20.4.2025,Real-Oruro-vs-Oriente-Petrolero,3,3,True,Draw,Draw
20.4.2025,Jorge-Wilstermann-vs-ABB,2,2,True,ABB,ABB
20.4.2025,Juventude-vs-Mirassol,1,3,False,Juventude,Draw
20.4.2025,Sao-Paulo-vs-Santos,1,1,True,Sao-Paulo,Sao-Paulo
20.4.2025,Atletico-Mineiro-vs-Botafogo-RJ,3,1,False,Draw,Atletico-Mineiro
20.4.2025,Fluminense-vs-Vitoria,1,3,False,Fluminense,Draw
20.4.2025,Fortaleza-vs-Palmeiras,2,2,True,Palmeiras,Palmeiras
20.4.2025,Red-Bull-Bragantino-vs-Cruzeiro,1,1,True,Red-Bull-Bragantino,Red-Bull-Bragantino
20.4.2025,Everton-vs-La-Calera,2,3,False,La-Calera,Draw
20.4.2025,OHiggins-vs-Palestino,3,1,False,Draw,OHiggins
20.4.2025,Nublense-vs-Coquimbo-Unido,2,3,False,Coquimbo-Unido,Draw
20.4.2025,Changchun-Yatai-vs-Yunnan-Yukun,3,3,True,Draw,Draw
20.4.2025,Qingdao-West-Coast-vs-Dalian-Yingbo,1,1,True,Qingdao-West-Coast,Qingdao-West-Coast
20.4.2025,Henan-vs-Qingdao-Hainiu,1,1,True,Henan,Henan
20.4.2025,Meizhou-Hakka-vs-Shenzhen-Peng-City,3,1,False,Draw,Meizhou-Hakka
20.4.2025,Shanghai-Port-vs-Chengdu-Rongcheng,2,2,True,Chengdu-Rongcheng,Chengdu-Rongcheng
20.4.2025,Tianjin-Jinmen-Tiger-vs-Zhejiang-Professional,1,1,True,Tianjin-Jinmen-Tiger,Tianjin-Jinmen-Tiger
20.4.2025,Envigado-vs-Tolima,2,1,False,Tolima,Envigado
20.4.2025,Union-Magdalena-vs-CA-Bucaramanga,2,3,False,CA-Bucaramanga,Draw
20.4.2025,AD-Cali-vs-Atletico-Nacional,3,1,False,Draw,AD-Cali
20.4.2025,Aalborg-vs-SonderjyskE,2,2,True,SonderjyskE,SonderjyskE
20.4.2025,Tecnico-Univ-vs-Vinotinto-Ecuador,2,2,True,Vinotinto-Ecuador,Vinotinto-Ecuador
20.4.2025,Universidad-Catolica-vs-Orense,1,1,True,Universidad-Catolica,Universidad-Catolica
20.4.2025,Delfin-vs-Macara,3,3,True,Draw,Draw
20.4.2025,Vidi-vs-MTK-Budapest,2,3,False,MTK-Budapest,Draw
20.4.2025,Ferencvaros-vs-Nyiregyhaza,1,1,True,Ferencvaros,Ferencvaros
20.4.2025,Shimizu-S-Pulse-vs-Avispa-Fukuoka,1,1,True,Shimizu-S-Pulse,Shimizu-S-Pulse
20.4.2025,Vissel-Kobe-vs-Machida-Zelvia,1,1,True,Vissel-Kobe,Vissel-Kobe
20.4.2025,Yokohama-FC-vs-Gamba-Osaka,3,3,True,Draw,Draw
20.4.2025,Nagoya-Grampus-vs-Sanfrecce-Hiroshima,2,1,False,Sanfrecce-Hiroshima,Nagoya-Grampus
20.4.2025,Fagiano-Okayama-vs-Kashima-Antlers,2,2,True,Kashima-Antlers,Kashima-Antlers
20.4.2025,Shonan-Bellmare-vs-Kashiwa-Reysol,2,2,True,Kashiwa-Reysol,Kashiwa-Reysol
20.4.2025,Cerezo-Osaka-vs-FC-Tokyo,1,3,False,Cerezo-Osaka,Draw
20.4.2025,Kawasaki-Frontale-vs-Tokyo-Verdy,1,3,False,Kawasaki-Frontale,Draw
20.4.2025,Urawa-Red-Diamonds-vs-Yokohama-F-Marinos,1,1,True,Urawa-Red-Diamonds,Urawa-Red-Diamonds
20.4.2025,Jeju-United-FC-vs-Pohang,3,1,False,Draw,Jeju-United-FC
20.4.2025,Jeonbuk-Hyundai-Motors-vs-Daegu,1,1,True,Jeonbuk-Hyundai-Motors,Jeonbuk-Hyundai-Motors
20.4.2025,Santos-Laguna-vs-Tijuana,2,2,True,Tijuana,Tijuana
20.4.2025,Atletico-vs-Pachuca,1,1,True,Atletico,Atletico
20.4.2025,Leon-vs-Monterrey,2,2,True,Monterrey,Monterrey
20.4.2025,FC-Juarez-vs-Queretaro,3,2,False,Draw,Queretaro
20.4.2025,Utrecht-vs-Ajax,2,1,False,Ajax,Utrecht
20.4.2025,Sport-Huancayo-vs-Comerciantes-Unidos,1,1,True,Sport-Huancayo,Sport-Huancayo
20.4.2025,Politehnica-Iasi-vs-Botosani,3,1,False,Draw,Politehnica-Iasi
20.4.2025,FCSB-vs-CFR-Cluj,1,1,True,FCSB,FCSB
20.4.2025,Fakel-Voronezh-vs-Rostov,2,2,True,Rostov,Rostov
20.4.2025,Dynamo-Moscow-vs-Rubin-Kazan,1,1,True,Dynamo-Moscow,Dynamo-Moscow
20.4.2025,Zenit-vs-FC-Khimki,1,1,True,Zenit,Zenit
20.4.2025,CSKA-Moscow-vs-Samara,1,3,False,CSKA-Moscow,Draw
20.4.2025,Magesi-FC-vs-TS-Galaxy,1,1,True,Magesi-FC,Magesi-FC
20.4.2025,Istanbul-Basaksehir-vs-Gaziantep-FK,1,1,True,Istanbul-Basaksehir,Istanbul-Basaksehir
20.4.2025,Rizespor-vs-Eyupspor,1,1,True,Rizespor,Rizespor
20.4.2025,Fenerbahce-vs-Kayserispor,1,3,False,Fenerbahce,Draw
20.4.2025,Kryvbas-Kryvyi-Rih-vs-Zorya-Luhansk,1,1,True,Kryvbas-Kryvyi-Rih,Kryvbas-Kryvyi-Rih
20.4.2025,FK-Inhulets-vs-FC-LNZ-Cherkasy,3,3,True,Draw,Draw
20.4.2025,Veres-Rivne-vs-Chornomorets-Odesa,1,1,True,Veres-Rivne,Veres-Rivne
20.4.2025,Liverpool-vs-Plaza-Colonia,1,1,True,Liverpool,Liverpool
20.4.2025,Cerro-vs-Torque,2,2,True,Torque,Torque
20.4.2025,Defensor-Sporting-vs-Progreso,1,2,False,Defensor-Sporting,Progreso
20.4.2025,Rayo-Zuliano-vs-Universidad-Central,2,2,True,Universidad-Central,Universidad-Central
20.4.2025,Portuguesa-vs-Metropolitanos,1,1,True,Portuguesa,Portuguesa
20.4.2025,Vila-Nova-vs-Botafogo-SP,1,1,True,Vila-Nova,Vila-Nova
20.4.2025,Chapecoense-vs-Athletic,1,1,True,Chapecoense,Chapecoense
20.4.2025,Athletico-Paranaense-vs-CRB,1,1,True,Athletico-Paranaense,Athletico-Paranaense
20.4.2025,America-MG-vs-Goias,1,1,True,America-MG,America-MG
20.4.2025,Roasso-Kumamoto-vs-Vegalta-Sendai,2,2,True,Vegalta-Sendai,Vegalta-Sendai
20.4.2025,FC-Imabari-vs-Omiya-Ardija,3,3,True,Draw,Draw
20.4.2025,Hokkaido-Consadole-Sapporo-vs-Fujieda-MYFC,1,1,True,Hokkaido-Consadole-Sapporo,Hokkaido-Consadole-Sapporo
20.4.2025,Blaublitz-Akita-vs-Jubilo-Iwata,3,1,False,Draw,Blaublitz-Akita
20.4.2025,Tokushima-Vortis-vs-Mito-HollyHock,2,2,True,Mito-HollyHock,Mito-HollyHock
20.4.2025,Kataller-Toyama-vs-Iwaki-FC,2,2,True,Iwaki-FC,Iwaki-FC
20.4.2025,JEF-United-Chiba-vs-Oita-Trinita,1,1,True,JEF-United-Chiba,JEF-United-Chiba
20.4.2025,ADO-Den-Haag-vs-Jong-PSV,1,1,True,ADO-Den-Haag,ADO-Den-Haag
20.4.2025,Volendam-vs-Excelsior,1,2,False,Volendam,Excelsior
20.4.2025,Utsikten-vs-Sandvikens-IF,1,1,True,Utsikten,Utsikten
20.4.2025,Trelleborg-vs-Brage,2,2,True,Brage,Brage
20.4.2025,Sundsvall-vs-Landskrona,2,2,True,Landskrona,Landskrona
20.4.2025,Kalmar-vs-Ostersund,1,1,True,Kalmar,Kalmar
21.4.2025,Tottenham-Hotspur-vs-Nottingham-Forest,2,2,True,Nottingham-Forest,Nottingham-Forest
21.4.2025,Luton-Town-vs-Bristol-City,2,1,False,Bristol-City,Luton-Town
21.4.2025,Millwall-vs-Norwich-City,1,1,True,Millwall,Millwall
21.4.2025,Portsmouth-vs-Watford,3,1,False,Draw,Portsmouth
21.4.2025,Cardiff-City-vs-Oxford-United,3,3,True,Draw,Draw
21.4.2025,Leeds-United-vs-Stoke-City,1,1,True,Leeds-United,Leeds-United
21.4.2025,West-Bromwich-Albion-vs-Derby-County,1,2,False,West-Bromwich-Albion,Derby-County
21.4.2025,Hull-City-vs-Preston-North-End,3,1,False,Draw,Hull-City
21.4.2025,Queens-Park-Rangers-vs-Swansea-City,3,2,False,Draw,Swansea-City
21.4.2025,Sunderland-vs-Blackburn-Rovers,1,2,False,Sunderland,Blackburn-Rovers
21.4.2025,Sheffield-Wednesday-vs-Middlesbrough,2,1,False,Middlesbrough,Sheffield-Wednesday
21.4.2025,Plymouth-Argyle-vs-Coventry-City,2,1,False,Coventry-City,Plymouth-Argyle
21.4.2025,Burnley-vs-Sheffield-United,1,1,True,Burnley,Burnley
21.4.2025,Stockport-vs-Huddersfield-Town,1,1,True,Stockport,Stockport
21.4.2025,Mansfield-Town-vs-Reading,2,2,True,Reading,Reading
21.4.2025,Northampton-Town-vs-Shrewsbury-Town,1,1,True,Northampton-Town,Northampton-Town
21.4.2025,Barnsley-vs-Peterborough-United,1,3,False,Barnsley,Draw
21.4.2025,Wycombe-Wanderers-vs-Charlton-Athletic,1,2,False,Wycombe-Wanderers,Charlton-Athletic
21.4.2025,Blackpool-vs-Wrexham,2,2,True,Wrexham,Wrexham
21.4.2025,Burton-Albion-vs-Birmingham-City,2,2,True,Birmingham-City,Birmingham-City
21.4.2025,Cambridge-United-vs-Leyton-Orient,2,2,True,Leyton-Orient,Leyton-Orient
21.4.2025,Crawley-Town-vs-Exeter-City,3,1,False,Draw,Crawley-Town
21.4.2025,Lincoln-City-vs-Bolton-Wanderers,2,1,False,Bolton-Wanderers,Lincoln-City
21.4.2025,Bristol-Rovers-vs-Stevenage,3,2,False,Draw,Stevenage
21.4.2025,Wigan-Athletic-vs-Rotherham-United,3,1,False,Draw,Wigan-Athletic
21.4.2025,Newport-County-vs-Walsall,3,3,True,Draw,Draw
21.4.2025,Port-Vale-vs-Grimsby-Town,1,3,False,Port-Vale,Draw
21.4.2025,Doncaster-Rovers-vs-Colchester-United,1,1,True,Doncaster-Rovers,Doncaster-Rovers
21.4.2025,Barrow-vs-Tranmere-Rovers,3,3,True,Draw,Draw
21.4.2025,Notts-County-vs-Cheltenham-Town,1,2,False,Notts-County,Cheltenham-Town
21.4.2025,Swindon-Town-vs-Bromley,3,2,False,Draw,Bromley
21.4.2025,Gillingham-vs-AFC-Wimbledon,3,1,False,Draw,Gillingham
21.4.2025,Accrington-Stanley-vs-Carlisle-United,3,3,True,Draw,Draw
21.4.2025,Crewe-Alexandra-vs-Milton-Keynes-Dons,1,2,False,Crewe-Alexandra,Milton-Keynes-Dons
21.4.2025,Harrogate-vs-Fleetwood-Town,1,1,True,Harrogate,Harrogate
21.4.2025,Morecambe-vs-Salford-City,2,2,True,Salford-City,Salford-City
21.4.2025,Chesterfield-vs-Bradford-City,2,3,False,Bradford-City,Draw
21.4.2025,FC-Halifax-Town-vs-Altrincham,1,2,False,FC-Halifax-Town,Altrincham
21.4.2025,Eastleigh-vs-Yeovil-Town,3,1,False,Draw,Eastleigh
21.4.2025,Braintree-Town-vs-Dagenham-and-Redbridge,1,3,False,Braintree-Town,Draw
21.4.2025,Solihull-Moors-vs-Boston-United,1,1,True,Solihull-Moors,Solihull-Moors
21.4.2025,York-City-vs-Oldham-Athletic,3,3,True,Draw,Draw
21.4.2025,Sutton-United-vs-Barnet,2,2,True,Barnet,Barnet
21.4.2025,Wealdstone-vs-Maidenhead-United,3,3,True,Draw,Draw
21.4.2025,Ebbsfleet-United-vs-Southend-United,2,2,True,Southend-United,Southend-United
21.4.2025,Girona-vs-Real-Betis,2,2,True,Real-Betis,Real-Betis
21.4.2025,Eibar-vs-Malaga,1,3,False,Eibar,Draw
21.4.2025,Annecy-vs-Lorient,3,3,True,Draw,Draw
21.4.2025,Bahia-vs-Ceara,2,1,False,Ceara,Bahia
21.4.2025,Septemvri-Sofia-vs-Levski-Sofia,2,2,True,Levski-Sofia,Levski-Sofia
21.4.2025,CSKA-1948-vs-PFC-Hebar-Pazardzhik,1,2,False,CSKA-1948,PFC-Hebar-Pazardzhik
21.4.2025,Pasto-vs-Rionegro,1,1,True,Pasto,Pasto
21.4.2025,Vejle-BK-vs-Silkeborg,2,2,True,Silkeborg,Silkeborg
21.4.2025,Viborg-vs-Lyngby,1,3,False,Viborg,Draw
21.4.2025,Brondby-vs-Randers,1,1,True,Brondby,Brondby
21.4.2025,Kecskemet-vs-Ujpest,2,3,False,Ujpest,Draw
22.4.2025,Manchester-City-vs-Aston-Villa,1,1,True,Manchester-City,Manchester-City
22.4.2025,Valencia-vs-Espanyol,3,3,True,Draw,Draw
22.4.2025,Barcelona-vs-Mallorca,1,1,True,Barcelona,Barcelona
22.4.2025,Nantes-vs-Paris-Saint-Germain,2,3,False,Paris-Saint-Germain,Draw
22.4.2025,Tigre-vs-Belgrano,1,3,False,Tigre,Draw
22.4.2025,Argentinos-Juniors-vs-Barracas-Central,1,1,True,Argentinos-Juniors,Argentinos-Juniors
22.4.2025,Independiente-Rivadavia-vs-Aldosivi,1,1,True,Independiente-Rivadavia,Independiente-Rivadavia
22.4.2025,Brisbane-Roar-vs-Adelaide-United,2,3,False,Adelaide-United,Draw
22.4.2025,WSG-Tirol-vs-Rheindorf-Altach,3,1,False,Draw,WSG-Tirol
22.4.2025,Grazer-AK-vs-Hartberg,2,2,True,Hartberg,Hartberg
22.4.2025,SK-Austria-Klagenfurt-vs-LASK,2,2,True,LASK,LASK
22.4.2025,Mechelen-vs-Westerlo,1,2,False,Mechelen,Westerlo
22.4.2025,Dender-vs-Charleroi,1,1,True,Dender,Dender
22.4.2025,Standard-Liege-vs-OH-Leuven,3,2,False,Draw,OH-Leuven
22.4.2025,Slaven-Belupo-vs-Varazdin,3,2,False,Draw,Varazdin
22.4.2025,Lokomotiva-vs-Sibenik,1,2,False,Lokomotiva,Sibenik
22.4.2025,HJK-Helsinki-vs-IF-Gnistan,2,2,True,IF-Gnistan,IF-Gnistan
22.4.2025,Stal-Mielec-vs-Gornik-Zabrze,2,3,False,Gornik-Zabrze,Draw
22.4.2025,Damac-vs-Al-Nassr,2,2,True,Al-Nassr,Al-Nassr
22.4.2025,Al-Wehda-vs-Al-Ahli,2,2,True,Al-Ahli,Al-Ahli
23.4.2025,Arsenal-vs-Crystal-Palace,1,3,False,Arsenal,Draw
23.4.2025,Celta-Vigo-vs-Villarreal,2,1,False,Villarreal,Celta-Vigo
23.4.2025,Athletic-Club-vs-Las-Palmas,1,1,True,Athletic-Club,Athletic-Club
23.4.2025,Alaves-vs-Real-Sociedad,3,1,False,Draw,Alaves
23.4.2025,Getafe-vs-Real-Madrid,2,2,True,Real-Madrid,Real-Madrid
23.4.2025,Cagliari-vs-Fiorentina,2,2,True,Fiorentina,Fiorentina
23.4.2025,Parma-vs-Juventus,2,1,False,Juventus,Parma
23.4.2025,Genoa-vs-Lazio,2,2,True,Lazio,Lazio
23.4.2025,Torino-vs-Udinese,1,1,True,Torino,Torino
23.4.2025,Internazionale-vs-Milan,1,2,False,Internazionale,Milan
23.4.2025,New-Mexico-United-vs-Monterey-Bay,1,1,True,New-Mexico-United,New-Mexico-United
23.4.2025,San-Antonio-FC-vs-Colorado-Springs-Switchbacks,1,1,True,San-Antonio-FC,San-Antonio-FC
23.4.2025,Red-Bull-Salzburg-vs-Wolfsberger-AC,1,3,False,Red-Bull-Salzburg,Draw
23.4.2025,Blau-Weiss-Linz-vs-Rapid-Wien,2,1,False,Rapid-Wien,Blau-Weiss-Linz
23.4.2025,Austria-Wien-vs-Sturm-Graz,1,1,True,Austria-Wien,Austria-Wien
23.4.2025,Anderlecht-vs-Gent,1,1,True,Anderlecht,Anderlecht
23.4.2025,Antwerp-vs-Genk,2,3,False,Genk,Draw
23.4.2025,Hajduk-Split-vs-Istra-1961,1,2,False,Hajduk-Split,Istra-1961
23.4.2025,Rijeka-vs-Osijek,1,2,False,Rijeka,Osijek
23.4.2025,KuPS-vs-IFK-Mariehamn,1,1,True,KuPS,KuPS
23.4.2025,SJK-vs-AC-Oulu,1,1,True,SJK,SJK
23.4.2025,PAS-Lamia-vs-Volos-NFC,3,2,False,Draw,Volos-NFC
23.4.2025,Panserraikos-vs-Panetolikos,3,3,True,Draw,Draw
23.4.2025,Kallithea-vs-Levadiakos,2,2,True,Levadiakos,Levadiakos
23.4.2025,FC-Anyang-vs-Ulsan-Hyundai,1,2,False,FC-Anyang,Ulsan-Hyundai
23.4.2025,Groningen-vs-Heracles-Almelo,1,1,True,Groningen,Groningen
23.4.2025,Al-Riyadh-SC-vs-Al-Fateh,3,3,True,Draw,Draw
23.4.2025,Novi-Pazar-vs-Vojvodina,2,2,True,Vojvodina,Vojvodina
23.4.2025,Mladost-Lucani-vs-TSC-Backa-Top,1,1,True,Mladost-Lucani,Mladost-Lucani
23.4.2025,Partizan-vs-OFK-Beograd,1,3,False,Partizan,Draw
23.4.2025,Radnicki-Kragujevac-vs-Red-Star-Belgrade,2,1,False,Red-Star-Belgrade,Radnicki-Kragujevac
23.4.2025,Hammarby-vs-Malmo,1,1,True,Hammarby,Hammarby
23.4.2025,Halmstad-vs-Mjallby,2,2,True,Mjallby,Mjallby
23.4.2025,Elfsborg-vs-Sirius,1,1,True,Elfsborg,Elfsborg
24.4.2025,Stevenage-vs-Birmingham-City,2,2,True,Birmingham-City,Birmingham-City
24.4.2025,Leganes-vs-Girona,3,3,True,Draw,Draw
24.4.2025,Osasuna-vs-Sevilla,1,1,True,Osasuna,Osasuna
24.4.2025,Atletico-Madrid-vs-Rayo-Vallecano,1,1,True,Atletico-Madrid,Atletico-Madrid
24.4.2025,Real-Betis-vs-Valladolid,1,1,True,Real-Betis,Real-Betis
24.4.2025,Bologna-vs-Empoli,1,1,True,Bologna,Bologna
24.4.2025,Club-Brugge-vs-Union-SG,3,2,False,Draw,Union-SG
24.4.2025,AZ-Alkmaar-vs-NAC-Breda,1,3,False,AZ-Alkmaar,Draw
24.4.2025,Twente-vs-PSV-Eindhoven,2,2,True,PSV-Eindhoven,PSV-Eindhoven
24.4.2025,Al-Orobah-vs-Al-Fayha,3,3,True,Draw,Draw
24.4.2025,Al-Taawoun-vs-Al-Raed,1,1,True,Al-Taawoun,Al-Taawoun
24.4.2025,Varnamo-vs-AIK-Stockholm,2,2,True,AIK-Stockholm,AIK-Stockholm
24.4.2025,GAIS-vs-Brommapojkarna,2,3,False,Brommapojkarna,Draw
24.4.2025,Djurgarden-vs-Oster,1,1,True,Djurgarden,Djurgarden
24.4.2025,Norrkoping-vs-Goteborg,2,2,True,Goteborg,Goteborg
24.4.2025,Patro-Eisden-vs-Beveren,1,1,True,Patro-Eisden,Patro-Eisden
24.4.2025,Lokeren-Temse-vs-RWD-Molenbeek,2,1,False,RWD-Molenbeek,Lokeren-Temse
24.4.2025,Novorizontino-vs-Athletico-Paranaense,1,1,True,Novorizontino,Novorizontino
24.4.2025,Roda-JC-Kerkrade-vs-ADO-Den-Haag,3,3,True,Draw,Draw
25.4.2025,Stoke-City-vs-Sheffield-United,2,2,True,Sheffield-United,Sheffield-United
25.4.2025,Hertha-BSC-vs-Magdeburg,1,3,False,Hertha-BSC,Draw
25.4.2025,Macarthur-FC-vs-Melbourne-Victory,2,2,True,Melbourne-Victory,Melbourne-Victory
25.4.2025,Slavia-Sofia-vs-PFC-Hebar-Pazardzhik,1,1,True,Slavia-Sofia,Slavia-Sofia
25.4.2025,RKC-Waalwijk-vs-Utrecht,2,2,True,Utrecht,Utrecht
25.4.2025,Puszcza-Niepolomice-vs-Pogon-Szczecin,2,2,True,Pogon-Szczecin,Pogon-Szczecin
26.4.2025,Chelsea-vs-Everton,1,1,True,Chelsea,Chelsea
26.4.2025,Wolverhampton-Wanderers-vs-Leicester-City,1,1,True,Wolverhampton-Wanderers,Wolverhampton-Wanderers
26.4.2025,Newcastle-United-vs-Ipswich-Town,1,1,True,Newcastle-United,Newcastle-United
26.4.2025,Southampton-vs-Fulham,2,2,True,Fulham,Fulham
26.4.2025,Brighton-and-Hove-Albion-vs-West-Ham-United,1,1,True,Brighton-and-Hove-Albion,Brighton-and-Hove-Albion
26.4.2025,Queens-Park-Rangers-vs-Burnley,2,2,True,Burnley,Burnley
26.4.2025,Luton-Town-vs-Coventry-City,2,1,False,Coventry-City,Luton-Town
26.4.2025,Hull-City-vs-Derby-County,3,2,False,Draw,Derby-County
26.4.2025,Oxford-United-vs-Sunderland,3,1,False,Draw,Oxford-United
26.4.2025,Blackburn-Rovers-vs-Watford,1,1,True,Blackburn-Rovers,Blackburn-Rovers
26.4.2025,Preston-North-End-vs-Plymouth-Argyle,1,2,False,Preston-North-End,Plymouth-Argyle
26.4.2025,Sheffield-Wednesday-vs-Portsmouth,1,3,False,Sheffield-Wednesday,Draw
26.4.2025,Middlesbrough-vs-Norwich-City,1,3,False,Middlesbrough,Draw
26.4.2025,Cardiff-City-vs-West-Bromwich-Albion,2,3,False,West-Bromwich-Albion,Draw
26.4.2025,Millwall-vs-Swansea-City,1,1,True,Millwall,Millwall
26.4.2025,Leyton-Orient-vs-Wycombe-Wanderers,1,1,True,Leyton-Orient,Leyton-Orient
26.4.2025,Bristol-Rovers-vs-Reading,2,2,True,Reading,Reading
26.4.2025,Crawley-Town-vs-Northampton-Town,3,1,False,Draw,Crawley-Town
26.4.2025,Exeter-City-vs-Huddersfield-Town,1,1,True,Exeter-City,Exeter-City
26.4.2025,Barnsley-vs-Shrewsbury-Town,1,2,False,Barnsley,Shrewsbury-Town
26.4.2025,Stockport-vs-Lincoln-City,1,1,True,Stockport,Stockport
26.4.2025,Wigan-Athletic-vs-Blackpool,2,3,False,Blackpool,Draw
26.4.2025,Peterborough-United-vs-Bolton-Wanderers,2,3,False,Bolton-Wanderers,Draw
26.4.2025,Burton-Albion-vs-Cambridge-United,1,1,True,Burton-Albion,Burton-Albion
26.4.2025,Wrexham-vs-Charlton-Athletic,1,1,True,Wrexham,Wrexham
26.4.2025,AFC-Wimbledon-vs-Port-Vale,2,2,True,Port-Vale,Port-Vale
26.4.2025,Doncaster-Rovers-vs-Bradford-City,1,1,True,Doncaster-Rovers,Doncaster-Rovers
