Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
8.2.2025,Torino-vs-Genoa,3,3,True,Draw,Draw
26.4.2025,Jahn-Regensburg-vs-Eintracht-Braunschweig,3,3,True,Draw,Draw
20.4.2025,Real-Oruro-vs-Oriente-Petrolero,3,3,True,Draw,Draw
20.4.2025,Empoli-vs-Venezia,3,3,True,Draw,Draw
13.4.2025,AGF-vs-Midtjylland,2,3,False,Midtjylland,Draw
3.5.2025,Eintracht-Braunschweig-vs-Dusseldorf,3,3,True,Draw,Draw
2.5.2025,Heidenheim-vs-Bochum,3,3,True,Draw,Draw
2.3.2025,Kecskemet-vs-Paks,3,3,True,Draw,Draw
6.4.2025,St-Pauli-vs-Monchengladbach,3,3,True,Draw,Draw
6.3.2025,Sepahan-vs-Esteghlal-Khuzestan,1,3,False,Sepahan,Draw
21.2.2025,Rodez-Aveyron-vs-Amiens,3,3,True,Draw,Draw
2.5.2025,Sao-Paulo-vs-Fortaleza,3,3,True,Draw,Draw
27.4.2025,Almere-City-vs-Go-Ahead-Eagles,2,3,False,Go-Ahead-Eagles,Draw
14.3.2025,Mes-Rafsanjan-vs-Esteghlal-Khuzestan,2,3,False,Esteghlal-Khuzestan,Draw
16.2.2025,Jahn-Regensburg-vs-Hamburger-SV,2,3,False,Hamburger-SV,Draw
11.3.2025,Burnley-vs-West-Bromwich-Albion,1,3,False,Burnley,Draw
29.3.2025,Bohemians-1905-vs-Teplice,3,3,True,Draw,Draw
14.3.2025,Las-Palmas-vs-Alaves,3,3,True,Draw,Draw
8.3.2025,Atlanta-United-vs-New-York-Red-Bulls,3,3,True,Draw,Draw
5.4.2025,Philadelphia-Union-vs-Orlando-City,1,3,False,Philadelphia-Union,Draw
15.3.2025,Motherwell-vs-St-Mirren,3,3,True,Draw,Draw
16.2.2025,Hartberg-vs-SK-Austria-Klagenfurt,3,3,True,Draw,Draw
20.4.2025,Changchun-Yatai-vs-Yunnan-Yukun,3,3,True,Draw,Draw
6.4.2025,Shanghai-Port-vs-Shanghai-Shenhua,3,3,True,Draw,Draw
2.3.2025,Rapid-Bucuresti-vs-FCSB,3,3,True,Draw,Draw
26.4.2025,Eldense-vs-Cordoba,3,3,True,Draw,Draw
3.2.2025,Deportivo-Pereira-vs-Alianza,3,3,True,Draw,Draw
23.4.2025,Partizan-vs-OFK-Beograd,1,3,False,Partizan,Draw
13.3.2025,Nassaji-Mazandaran-vs-Sepahan,3,3,True,Draw,Draw
4.4.2025,Castellon-vs-Albacete,3,3,True,Draw,Draw
3.2.2025,Rio-Ave-vs-Porto,2,3,False,Porto,Draw
30.3.2025,Moreirense-vs-Vitoria-Guimaraes,2,3,False,Vitoria-Guimaraes,Draw
14.2.2025,Montevideo-Wanderers-vs-Liverpool,3,3,True,Draw,Draw
8.2.2025,Velez-Sarsfield-vs-San-Lorenzo,3,3,True,Draw,Draw
1.5.2025,Chadormalu-SC-vs-Foolad,3,3,True,Draw,Draw
5.4.2025,Yokohama-F-Marinos-vs-Tokyo-Verdy,3,3,True,Draw,Draw
16.3.2025,Sangju-Sangmu-vs-Gwangju-FC,1,3,False,Sangju-Sangmu,Draw
28.3.2025,Hamburger-SV-vs-Elversberg,2,3,False,Elversberg,Draw
3.3.2025,FC-Seoul-vs-Sangju-Sangmu,3,3,True,Draw,Draw
5.4.2025,Luton-Town-vs-Leeds-United,3,3,True,Draw,Draw
29.3.2025,NEC-Nijmegen-vs-AZ-Alkmaar,3,3,True,Draw,Draw
12.3.2025,Wehen-Wiesbaden-vs-1860-Munich,3,3,True,Draw,Draw
29.3.2025,Watford-vs-Plymouth-Argyle,3,3,True,Draw,Draw
26.4.2025,Wigan-Athletic-vs-Blackpool,1,3,False,Wigan-Athletic,Draw
3.5.2025,Forward-Madison-vs-Union-Omaha,3,3,True,Draw,Draw
1.4.2025,Cambridge-United-vs-Wrexham,3,3,True,Draw,Draw
29.3.2025,Toronto-FC-vs-Vancouver-Whitecaps-FC,2,3,False,Vancouver-Whitecaps-FC,Draw
3.5.2025,NEC-Nijmegen-vs-Willem-II,1,3,False,NEC-Nijmegen,Draw
27.4.2025,Fortaleza-FC-vs-Independiente,3,3,True,Draw,Draw
3.5.2025,LDU-de-Quito-vs-El-Nacional,1,3,False,LDU-de-Quito,Draw
15.4.2025,Platense-vs-Rosario-Central,3,3,True,Draw,Draw
16.3.2025,Fagiano-Okayama-vs-Kawasaki-Frontale,3,3,True,Draw,Draw
21.4.2025,Braintree-Town-vs-Dagenham-and-Redbridge,1,3,False,Braintree-Town,Draw
12.4.2025,Portsmouth-vs-Derby-County,3,3,True,Draw,Draw
1.5.2025,Rosenborg-vs-Kristiansund,1,3,False,Rosenborg,Draw
12.4.2025,Pumas-UNAM-vs-FC-Juarez,3,3,True,Draw,Draw
4.3.2025,Maidenhead-United-vs-Braintree-Town,1,3,False,Maidenhead-United,Draw
16.3.2025,Zaglebie-Lubin-vs-Korona-Kielce,3,3,True,Draw,Draw
21.4.2025,Newport-County-vs-Walsall,3,3,True,Draw,Draw
21.4.2025,Annecy-vs-Lorient,3,3,True,Draw,Draw
11.4.2025,ABB-vs-Real-Tomayapo,3,3,True,Draw,Draw
16.2.2025,Palermo-vs-Mantova,3,3,True,Draw,Draw
12.4.2025,Shimizu-S-Pulse-vs-Kawasaki-Frontale,2,3,False,Kawasaki-Frontale,Draw
2.5.2025,AmaZulu-vs-Polokwane-City,3,3,True,Draw,Draw
8.3.2025,Greuther-Furth-vs-Magdeburg,3,3,True,Draw,Draw
1.3.2025,Almeria-vs-Malaga,1,3,False,Almeria,Draw
17.4.2025,Al-Shabab-vs-Al-Okhdood-SC,3,3,True,Draw,Draw
21.2.2025,Grenoble-Foot-vs-Guingamp,3,3,True,Draw,Draw
6.4.2025,RFC-Seraing-vs-Zulte-Waregem,2,3,False,Zulte-Waregem,Draw
1.3.2025,Rayo-Vallecano-vs-Sevilla,2,3,False,Sevilla,Draw
11.2.2025,Llaneros-vs-Millonarios,3,3,True,Draw,Draw
11.4.2025,Westerlo-vs-Charleroi,2,3,False,Charleroi,Draw
4.3.2025,Blackpool-vs-Peterborough-United,1,3,False,Blackpool,Draw
15.3.2025,Envigado-vs-Atletico-Nacional,2,3,False,Atletico-Nacional,Draw
22.3.2025,Chesterfield-vs-Harrogate,3,3,True,Draw,Draw
26.4.2025,Milton-Keynes-Dons-vs-Grimsby-Town,3,3,True,Draw,Draw
30.3.2025,Churchill-Brothers-vs-Inter-Kashi,3,3,True,Draw,Draw
1.3.2025,Colorado-Rapids-vs-FC-Dallas,2,3,False,FC-Dallas,Draw
18.2.2025,Preston-North-End-vs-Millwall,3,3,True,Draw,Draw
5.4.2025,Charlton-Athletic-vs-Lincoln-City,3,3,True,Draw,Draw
6.4.2025,Volos-NFC-vs-Panetolikos,3,3,True,Draw,Draw
27.2.2025,Napredak-Krusevac-vs-Tekstilac-Odzaci,3,3,True,Draw,Draw
29.1.2025,Sporting-CP-vs-Bologna,3,3,True,Draw,Draw
12.2.2025,Santa-Fe-vs-Atletico-Nacional,3,3,True,Draw,Draw
2.3.2025,Slovan-Liberec-vs-Dukla-Prague,1,3,False,Slovan-Liberec,Draw
4.5.2025,Mainz-05-vs-Eintracht-Frankfurt,3,3,True,Draw,Draw
4.5.2025,Melbourne-Victory-vs-Newcastle-Jets,1,3,False,Melbourne-Victory,Draw
31.3.2025,Cadiz-vs-Eibar,1,3,False,Cadiz,Draw
2.3.2025,Moreirense-vs-Estrela,3,3,True,Draw,Draw
4.3.2025,Aldershot-Town-vs-Dagenham-and-Redbridge,2,3,False,Dagenham-and-Redbridge,Draw
4.5.2025,Diosgyor-vs-Zalaegerszeg,2,3,False,Zalaegerszeg,Draw
26.2.2025,Nublense-vs-Boston-River,3,3,True,Draw,Draw
8.4.2025,Vasteras-vs-Orgryte,3,3,True,Draw,Draw
11.2.2025,Walsall-vs-Gillingham,3,3,True,Draw,Draw
27.4.2025,CDC-Santa-Rosa-vs-Melgar,3,3,True,Draw,Draw
1.3.2025,Tranmere-Rovers-vs-Port-Vale,3,3,True,Draw,Draw
8.4.2025,Derby-County-vs-Burnley,2,3,False,Burnley,Draw
27.4.2025,Carabobo-vs-Deportivo-Tachira,3,3,True,Draw,Draw
7.4.2025,FC-Polissya-Zhytomyr-vs-Karpaty-Lviv,1,3,False,FC-Polissya-Zhytomyr,Draw
14.2.2025,AD-Cali-vs-CA-Bucaramanga,3,3,True,Draw,Draw
2.5.2025,Dunkerque-vs-Stade-Laval,2,3,False,Stade-Laval,Draw
27.4.2025,Stevenage-vs-Rotherham-United,3,3,True,Draw,Draw
2.3.2025,Albirex-Niigata-vs-Cerezo-Osaka,3,3,True,Draw,Draw
27.4.2025,Los-Angeles-FC-vs-St-Louis-City,1,3,False,Los-Angeles-FC,Draw
16.3.2025,Mladost-Lucani-vs-Radnicki-Nis,3,3,True,Draw,Draw
6.4.2025,Dortmund-II-vs-Ingolstadt-04,3,3,True,Draw,Draw
9.4.2025,Kawasaki-Frontale-vs-Yokohama-F-Marinos,1,3,False,Kawasaki-Frontale,Draw
8.2.2025,Preston-North-End-vs-Wycombe-Wanderers,3,3,True,Draw,Draw
4.5.2025,Cherno-More-vs-Arda,3,3,True,Draw,Draw
1.3.2025,Aldosivi-vs-Sarmiento,3,3,True,Draw,Draw
22.3.2025,Barnsley-vs-Cambridge-United,1,3,False,Barnsley,Draw
14.2.2025,Brest-vs-Auxerre,3,3,True,Draw,Draw
8.3.2025,La-Equidad-vs-Independiente,3,3,True,Draw,Draw
15.3.2025,Hartlepool-United-vs-Solihull-Moors,2,3,False,Solihull-Moors,Draw
1.3.2025,Yunnan-Yukun-vs-Zhejiang-Professional,3,3,True,Draw,Draw
16.3.2025,Portland-Timbers-vs-LA-Galaxy,3,3,True,Draw,Draw
28.3.2025,Lokomotiva-vs-Gorica,3,3,True,Draw,Draw
2.5.2025,Union-vs-Belgrano,3,3,True,Draw,Draw
6.4.2025,Torino-vs-Hellas-Verona,3,3,True,Draw,Draw
22.3.2025,Columbus-Crew-vs-New-York-City-FC,3,3,True,Draw,Draw
1.3.2025,Zaragoza-vs-Sporting-Gijon,3,3,True,Draw,Draw
1.3.2025,Auckland-FC-vs-Adelaide-United,3,3,True,Draw,Draw
4.3.2025,Port-Vale-vs-Harrogate,1,3,False,Port-Vale,Draw
28.4.2025,Zaglebie-Lubin-vs-Stal-Mielec,3,3,True,Draw,Draw
22.4.2025,Valencia-vs-Espanyol,3,3,True,Draw,Draw
29.3.2025,Cremonese-vs-Cittadella,1,3,False,Cremonese,Draw
7.4.2025,Kasimpasa-vs-Besiktas,2,3,False,Besiktas,Draw
22.3.2025,AFC-Wimbledon-vs-Barrow,3,3,True,Draw,Draw
13.4.2025,CS-Universitatea-Craiova-vs-FCSB,2,3,False,FCSB,Draw
16.2.2025,Union-Magdalena-vs-La-Equidad,3,3,True,Draw,Draw
19.4.2025,Lexington-SC-vs-Monterey-Bay,3,3,True,Draw,Draw
15.3.2025,Kilmarnock-vs-Hibernian,3,3,True,Draw,Draw
19.4.2025,Schalke-04-vs-Hamburger-SV,3,3,True,Draw,Draw
1.3.2025,Bournemouth-vs-Wolverhampton-Wanderers,1,3,False,Bournemouth,Draw
2.3.2025,Modena-vs-Cosenza,3,3,True,Draw,Draw
3.5.2025,RB-Leipzig-vs-Bayern-Munich,2,3,False,Bayern-Munich,Draw
8.3.2025,FC-Naples-vs-Chattanooga-Red-Wolves,3,3,True,Draw,Draw
12.4.2025,Accrington-Stanley-vs-Tranmere-Rovers,3,3,True,Draw,Draw
8.2.2025,Lincoln-City-vs-Cambridge-United,3,3,True,Draw,Draw
5.4.2025,Indy-Eleven-vs-North-Carolina-FC,1,3,False,Indy-Eleven,Draw
3.5.2025,Ferencvaros-vs-Puskas-Akademia,3,3,True,Draw,Draw
11.3.2025,Stellenbosch-FC-vs-Orlando-Pirates,3,3,True,Draw,Draw
15.3.2025,Girona-vs-Valencia,1,3,False,Girona,Draw
1.4.2025,Cienciano-vs-Atletico-Mineiro,3,3,True,Draw,Draw
29.3.2025,Sao-Paulo-vs-Sport-Recife,3,3,True,Draw,Draw
1.3.2025,Cheltenham-Town-vs-Grimsby-Town,3,3,True,Draw,Draw
1.3.2025,Stoke-City-vs-Watford,2,3,False,Watford,Draw
29.3.2025,Wigan-Athletic-vs-Barnsley,3,3,True,Draw,Draw
3.5.2025,Union-Berlin-vs-Werder-Bremen,1,3,False,Union-Berlin,Draw
15.3.2025,Delfin-vs-Deportivo-Cuenca,3,3,True,Draw,Draw
25.2.2025,Tamworth-vs-Rochdale,3,3,True,Draw,Draw
2.3.2025,Osasuna-vs-Valencia,3,3,True,Draw,Draw
5.4.2025,Rizespor-vs-Sivasspor,3,3,True,Draw,Draw
4.2.2025,Salford-City-vs-Bromley,1,3,False,Salford-City,Draw
5.4.2025,Eibar-vs-Oviedo,3,3,True,Draw,Draw
3.5.2025,Carlisle-United-vs-Salford-City,3,3,True,Draw,Draw
13.4.2025,Chelsea-vs-Ipswich-Town,1,3,False,Chelsea,Draw
6.4.2025,Atletico-Mineiro-vs-Sao-Paulo,3,3,True,Draw,Draw
5.4.2025,Fakel-Voronezh-vs-Akhmat-Grozny,3,3,True,Draw,Draw
26.4.2025,Rodez-Aveyron-vs-Paris-FC,3,3,True,Draw,Draw
2.3.2025,Independiente-vs-Lanus,3,3,True,Draw,Draw
16.3.2025,Reggiana-vs-Sampdoria,3,3,True,Draw,Draw
8.3.2025,Fleetwood-Town-vs-Port-Vale,3,3,True,Draw,Draw
15.3.2025,CSKA-Sofia-vs-Cherno-More,1,3,False,CSKA-Sofia,Draw
19.4.2025,Richmond-Kickers-vs-Westchester-SC,3,3,True,Draw,Draw
8.3.2025,Salford-City-vs-Crewe-Alexandra,1,3,False,Salford-City,Draw
16.3.2025,Cobresal-vs-OHiggins,1,3,False,Cobresal,Draw
4.3.2025,Dortmund-vs-Lille,3,3,True,Draw,Draw
5.4.2025,Cittadella-vs-Carrarese,3,3,True,Draw,Draw
9.3.2025,Rheindorf-Altach-vs-Red-Bull-Salzburg,2,3,False,Red-Bull-Salzburg,Draw
2.3.2025,Augsburg-vs-Freiburg,2,3,False,Freiburg,Draw
8.3.2025,El-Paso-Locomotive-vs-Colorado-Springs-Switchbacks,3,3,True,Draw,Draw
14.3.2025,Caracas-vs-Academia-Puerto-Cabello,3,3,True,Draw,Draw
16.4.2025,New-Mexico-United-vs-El-Paso-Locomotive,3,3,True,Draw,Draw
7.2.2025,Mes-Rafsanjan-vs-Esteghlal,3,3,True,Draw,Draw
10.2.2025,BB-Bodrumspor-vs-Goztepe,3,3,True,Draw,Draw
1.4.2025,Woking-vs-Rochdale,2,3,False,Rochdale,Draw
9.3.2025,Hoffenheim-vs-Heidenheim,3,3,True,Draw,Draw
16.2.2025,Frosinone-vs-Reggiana,3,3,True,Draw,Draw
5.4.2025,Suwon-FC-vs-Pohang,3,3,True,Draw,Draw
24.2.2025,Argentinos-Juniors-vs-Independiente,3,3,True,Draw,Draw
13.4.2025,Mechelen-vs-OH-Leuven,1,3,False,Mechelen,Draw
1.4.2025,Doncaster-Rovers-vs-Walsall,2,3,False,Walsall,Draw
19.4.2025,Toluca-vs-Cruz-Azul,3,3,True,Draw,Draw
3.5.2025,Botosani-vs-Unirea-Slobozia,3,3,True,Draw,Draw
2.3.2025,Bari-vs-Sampdoria,3,3,True,Draw,Draw
2.3.2025,Al-Raed-vs-Al-Ettifaq,3,3,True,Draw,Draw
11.2.2025,Exeter-City-vs-Nottingham-Forest,3,3,True,Draw,Draw
1.3.2025,Yeovil-Town-vs-Southend-United,1,3,False,Yeovil-Town,Draw
20.4.2025,Kawasaki-Frontale-vs-Tokyo-Verdy,3,3,True,Draw,Draw
6.4.2025,FK-Jedinstvo-Ub-vs-Napredak-Krusevac,3,3,True,Draw,Draw
11.2.2025,Churchill-Brothers-vs-Delhi-FC,1,3,False,Churchill-Brothers,Draw
12.4.2025,Motherwell-vs-Heart-of-Midlothian,2,3,False,Heart-of-Midlothian,Draw
16.3.2025,FCSB-vs-Rapid-Bucuresti,3,3,True,Draw,Draw
15.3.2025,Reading-vs-Stevenage,3,3,True,Draw,Draw
11.2.2025,Barracas-Central-vs-Central-Cordoba-SdE,3,3,True,Draw,Draw
6.4.2025,Santos-vs-Bahia,1,3,False,Santos,Draw
16.4.2025,Botafogo-RJ-vs-Sao-Paulo,3,3,True,Draw,Draw
22.2.2025,Tamworth-vs-Southend-United,3,3,True,Draw,Draw
24.4.2025,GAIS-vs-Brommapojkarna,3,3,True,Draw,Draw
26.2.2025,Juventus-vs-Empoli,1,3,False,Juventus,Draw
1.3.2025,Groningen-vs-Twente,3,3,True,Draw,Draw
6.3.2025,Junior-vs-CD-America,3,3,True,Draw,Draw
2.3.2025,Manchester-United-vs-Fulham,1,3,False,Manchester-United,Draw
15.3.2025,Heerenveen-vs-Heracles-Almelo,2,3,False,Heracles-Almelo,Draw
7.4.2025,Bologna-vs-Napoli,2,3,False,Napoli,Draw
3.5.2025,Degerfors-vs-Sirius,3,3,True,Draw,Draw
28.4.2025,Mladost-Lucani-vs-Novi-Pazar,3,3,True,Draw,Draw
29.3.2025,Standard-Liege-vs-Mechelen,3,3,True,Draw,Draw
1.4.2025,Gillingham-vs-Colchester-United,2,3,False,Colchester-United,Draw
1.4.2025,Barrow-vs-Salford-City,3,3,True,Draw,Draw
5.4.2025,Huracan-vs-Aldosivi,1,3,False,Huracan,Draw
11.4.2025,Aalborg-vs-Lyngby,1,3,False,Aalborg,Draw
8.3.2025,Adelaide-United-vs-Brisbane-Roar,1,3,False,Adelaide-United,Draw
16.3.2025,Independiente-del-Valle-vs-Macara,3,3,True,Draw,Draw
29.3.2025,Jablonec-vs-Sigma-Olomouc,3,3,True,Draw,Draw
15.3.2025,St-Johnstone-vs-Aberdeen,3,3,True,Draw,Draw
29.3.2025,Como-vs-Empoli,3,3,True,Draw,Draw
3.5.2025,Braga-vs-Santa-Clara,3,3,True,Draw,Draw
4.5.2025,Real-Sociedad-vs-Athletic-Club,3,3,True,Draw,Draw
1.3.2025,Pohang-vs-Daegu,3,3,True,Draw,Draw
8.3.2025,North-Carolina-FC-vs-Pittsburgh-Riverhounds,3,3,True,Draw,Draw
5.4.2025,Parma-vs-Internazionale,2,3,False,Internazionale,Draw
16.4.2025,Chengdu-Rongcheng-vs-Yunnan-Yukun,3,3,True,Draw,Draw
8.3.2025,Parma-vs-Torino,3,3,True,Draw,Draw
2.2.2025,Eintracht-Frankfurt-vs-Wolfsburg,3,3,True,Draw,Draw
31.1.2025,Al-Fayha-vs-Al-Taawoun,3,3,True,Draw,Draw
22.2.2025,Seattle-Sounders-FC-vs-Charlotte-FC,3,3,True,Draw,Draw
29.3.2025,Avispa-Fukuoka-vs-Machida-Zelvia,3,3,True,Draw,Draw
13.4.2025,Cremonese-vs-Juve-Stabia,1,3,False,Cremonese,Draw
11.2.2025,Hartlepool-United-vs-Tamworth,1,3,False,Hartlepool-United,Draw
1.3.2025,Gent-vs-Club-Brugge,2,3,False,Club-Brugge,Draw
23.4.2025,Panserraikos-vs-Panetolikos,3,3,True,Draw,Draw
15.3.2025,DC-United-vs-CF-Montreal,1,3,False,DC-United,Draw
8.3.2025,Tamworth-vs-Oldham-Athletic,3,3,True,Draw,Draw
27.4.2025,Teplice-vs-Dukla-Prague,3,3,True,Draw,Draw
4.5.2025,Lyngby-vs-Viborg,3,3,True,Draw,Draw
3.5.2025,HFX-Wanderers-vs-Forge-FC,3,3,True,Draw,Draw
28.1.2025,Salford-City-vs-Newport-County,1,3,False,Salford-City,Draw
8.2.2025,Septemvri-Sofia-vs-Botev-Vratsa,3,3,True,Draw,Draw
21.4.2025,Wealdstone-vs-Maidenhead-United,3,3,True,Draw,Draw
26.4.2025,Shenzhen-Peng-City-vs-Dalian-Yingbo,3,3,True,Draw,Draw
28.4.2025,Sportivo-Trinidense-vs-Club-Olimpia,3,3,True,Draw,Draw
13.4.2025,Benfica-vs-Arouca,1,3,False,Benfica,Draw
11.4.2025,Cordoba-vs-Levante,3,3,True,Draw,Draw
4.3.2025,Swindon-Town-vs-Salford-City,3,3,True,Draw,Draw
16.3.2025,Sydney-FC-vs-Wellington-Phoenix,1,3,False,Sydney-FC,Draw
11.3.2025,Sunderland-vs-Preston-North-End,1,3,False,Sunderland,Draw
1.3.2025,Gorica-vs-Rijeka,2,3,False,Rijeka,Draw
20.4.2025,Union-Magdalena-vs-CA-Bucaramanga,2,3,False,CA-Bucaramanga,Draw
1.3.2025,Kerala-Blasters-vs-Jamshedpur,3,3,True,Draw,Draw
26.4.2025,Ceara-vs-Sao-Paulo,3,3,True,Draw,Draw
31.3.2025,Lazio-vs-Torino,3,3,True,Draw,Draw
28.1.2025,Sarmiento-vs-Godoy-Cruz,3,3,True,Draw,Draw
8.2.2025,Sporting-Gijon-vs-Eibar,3,3,True,Draw,Draw
8.3.2025,Mantova-vs-Juve-Stabia,3,3,True,Draw,Draw
4.4.2025,Binacional-vs-Ayacucho,1,3,False,Binacional,Draw
28.3.2025,Banfield-vs-Huracan,2,3,False,Huracan,Draw
13.4.2025,Dender-vs-Standard-Liege,3,3,True,Draw,Draw
29.3.2025,Mushuc-Runa-vs-CS-Emelec,2,3,False,CS-Emelec,Draw
8.3.2025,Como-vs-Venezia,3,3,True,Draw,Draw
13.4.2025,Sao-Paulo-vs-Cruzeiro,1,3,False,Sao-Paulo,Draw
27.4.2025,Hacken-vs-Hammarby,3,3,True,Draw,Draw
16.3.2025,Jeonbuk-Hyundai-Motors-vs-Pohang,1,3,False,Jeonbuk-Hyundai-Motors,Draw
8.3.2025,Zalaegerszeg-vs-MTK-Budapest,2,3,False,MTK-Budapest,Draw
22.2.2025,Dagenham-and-Redbridge-vs-Oldham-Athletic,3,3,True,Draw,Draw
5.5.2025,Kasimpasa-vs-Trabzonspor,3,3,True,Draw,Draw
4.5.2025,Delfin-vs-Orense,3,3,True,Draw,Draw
4.4.2025,Universidad-Central-vs-Monagas,2,3,False,Monagas,Draw
15.3.2025,Bari-vs-Salernitana,3,3,True,Draw,Draw
5.2.2025,Zalaegerszeg-vs-Ferencvaros,2,3,False,Ferencvaros,Draw
7.4.2025,Farense-vs-Casa-Pia,3,3,True,Draw,Draw
5.2.2025,Cape-Town-City-vs-Lamontville-Golden-Arrows,3,3,True,Draw,Draw
9.3.2025,Hannover-96-vs-Eintracht-Braunschweig,3,3,True,Draw,Draw
21.2.2025,Deportivo-Riestra-vs-Talleres,3,3,True,Draw,Draw
29.1.2025,Tenerife-vs-Deportivo-La-Coruna,3,3,True,Draw,Draw
2.5.2025,Grazer-AK-vs-SK-Austria-Klagenfurt,3,3,True,Draw,Draw
4.5.2025,Bologna-vs-Juventus,2,3,False,Juventus,Draw
1.3.2025,Eintracht-Braunschweig-vs-Ulm,3,3,True,Draw,Draw
15.3.2025,El-Paso-Locomotive-vs-Phoenix-Rising,3,3,True,Draw,Draw
20.4.2025,Everton-vs-La-Calera,2,3,False,La-Calera,Draw
27.4.2025,Shakhtar-Donetsk-vs-Dynamo-Kyiv,3,3,True,Draw,Draw
13.4.2025,Saint-Etienne-vs-Brest,2,3,False,Brest,Draw
12.4.2025,Lincoln-City-vs-Shrewsbury-Town,3,3,True,Draw,Draw
15.4.2025,Salford-City-vs-Doncaster-Rovers,3,3,True,Draw,Draw
3.5.2025,Monchengladbach-vs-Hoffenheim,3,3,True,Draw,Draw
16.3.2025,Ajax-vs-AZ-Alkmaar,1,3,False,Ajax,Draw
27.3.2025,Miramar-Misiones-vs-Cerro,3,3,True,Draw,Draw
12.4.2025,Queens-Park-Rangers-vs-Bristol-City,3,3,True,Draw,Draw
2.5.2025,Politehnica-Iasi-vs-Sepsi-Sfantu-Gheorghe,3,3,True,Draw,Draw
10.3.2025,Talleres-vs-Rosario-Central,2,3,False,Rosario-Central,Draw
7.4.2025,Montevideo-Wanderers-vs-Defensor-Sporting,3,3,True,Draw,Draw
26.4.2025,St-Mirren-vs-Rangers,2,3,False,Rangers,Draw
26.2.2025,Nottingham-Forest-vs-Arsenal,2,3,False,Arsenal,Draw
22.3.2025,Maidenhead-United-vs-Rochdale,3,3,True,Draw,Draw
3.3.2025,Mladost-Lucani-vs-FK-Zeleznicar-Pancevo,1,3,False,Mladost-Lucani,Draw
22.2.2025,Venezia-vs-Lazio,2,3,False,Lazio,Draw
1.5.2025,Sampdoria-vs-Cremonese,3,3,True,Draw,Draw
15.3.2025,San-Diego-FC-vs-Columbus-Crew,3,3,True,Draw,Draw
28.1.2025,Crewe-Alexandra-vs-AFC-Wimbledon,3,3,True,Draw,Draw
28.1.2025,Independiente-Rivadavia-vs-Barracas-Central,3,3,True,Draw,Draw
4.3.2025,Northampton-Town-vs-Stockport,3,3,True,Draw,Draw
1.3.2025,Shanghai-Shenhua-vs-Beijing-Guoan,2,3,False,Beijing-Guoan,Draw
26.4.2025,Independiente-Petrolero-vs-The-Strongest,3,3,True,Draw,Draw
19.4.2025,Austin-FC-vs-LA-Galaxy,1,3,False,Austin-FC,Draw
16.3.2025,Kashima-Antlers-vs-Urawa-Red-Diamonds,3,3,True,Draw,Draw
31.3.2025,Hellas-Verona-vs-Parma,1,3,False,Hellas-Verona,Draw
19.4.2025,Metz-vs-Red-Star,1,3,False,Metz,Draw
21.2.2025,Lyngby-vs-Randers,2,3,False,Randers,Draw
1.4.2025,Wycombe-Wanderers-vs-Shrewsbury-Town,1,3,False,Wycombe-Wanderers,Draw
29.3.2025,Hoffenheim-vs-Augsburg,1,3,False,Hoffenheim,Draw
31.1.2025,Foolad-vs-Persepolis,2,3,False,Persepolis,Draw
11.4.2025,Pau-FC-vs-Clermont-Foot,3,3,True,Draw,Draw
3.5.2025,Inter-Turku-vs-HJK-Helsinki,1,3,False,Inter-Turku,Draw
16.4.2025,FC-Tulsa-vs-Phoenix-Rising,2,3,False,Phoenix-Rising,Draw
22.4.2025,Tigre-vs-Belgrano,3,3,True,Draw,Draw
12.4.2025,LA-Galaxy-vs-Houston-Dynamo,3,3,True,Draw,Draw
4.4.2025,Patro-Eisden-vs-RWD-Molenbeek,3,3,True,Draw,Draw
16.3.2025,SK-Austria-Klagenfurt-vs-Rheindorf-Altach,1,3,False,SK-Austria-Klagenfurt,Draw
8.4.2025,Stoke-City-vs-Luton-Town,3,3,True,Draw,Draw
28.3.2025,Nublense-vs-Deportes-Iquique,3,3,True,Draw,Draw
2.3.2025,Al-Ittihad-vs-Al-Okhdood-SC,1,3,False,Al-Ittihad,Draw
27.4.2025,Independiente-vs-Deportivo-Riestra,3,3,True,Draw,Draw
19.4.2025,Portland-Timbers-vs-Los-Angeles-FC,3,3,True,Draw,Draw
22.2.2025,Nagoya-Grampus-vs-Vissel-Kobe,3,3,True,Draw,Draw
1.3.2025,Fleetwood-Town-vs-Notts-County,3,3,True,Draw,Draw
31.1.2025,Santa-Fe-vs-Tolima,3,3,True,Draw,Draw
2.3.2025,CSKA-Sofia-vs-Levski-Sofia,3,3,True,Draw,Draw
15.3.2025,Union-Berlin-vs-Bayern-Munich,2,3,False,Bayern-Munich,Draw
2.2.2025,Ferencvaros-vs-MTK-Budapest,1,3,False,Ferencvaros,Draw
1.3.2025,Mumbai-City-vs-Mohun-Bagan,3,3,True,Draw,Draw
8.2.2025,1860-Munich-vs-Ingolstadt-04,3,3,True,Draw,Draw
13.4.2025,Cesena-vs-Frosinone,3,3,True,Draw,Draw
3.2.2025,Odisha-vs-NorthEast-United,2,3,False,NorthEast-United,Draw
26.3.2025,Liverpool-vs-Nacional,3,3,True,Draw,Draw
21.2.2025,Lanus-vs-Velez-Sarsfield,3,3,True,Draw,Draw
9.2.2025,Hannover-96-vs-Dusseldorf,3,3,True,Draw,Draw
